"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5019,48679,48679,"",1.100556,6.253056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21260,0.06666666666666667,0.0,0.0,0.06289308176100628,45.181552280526866,538,538,538,528
"TGO","TG",5019,48681,48681,"",1.570278,6.306944,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21765,0.3333333333333333,0.0,0.0,0.3144654088050314,1400.7859917653868,539,539,539,529
"TGO","TG",5017,48667,48667,"",1.585278,7.949167,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21210,0.26666666666666666,0.0,0.0,0.2515723270440251,46.654720038661004,540,540,540,530
"TGO","TG",5021,48692,48692,"",1.603611,7.809722,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20933,0.06666666666666667,0.0,0.0,0.06289308176100628,3913.9038329412406,541,541,541,531
"TGO","TG",5017,48667,48667,"",1.596667,7.203889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21519,0.0,0.0,0.0,0.0,30.57946773672592,542,542,542,532
"TGO","TG",5021,48700,48700,"",0.7805556,7.503889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21809,0.06666666666666667,0.0,0.0,0.06289308176100628,535.0287841182648,543,543,543,533
"TGO","TG",5017,48667,48667,"",0.8980556,7.451111,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20927,0.0,0.0,0.0,0.0,28.232631886914096,544,544,544,534
"TGO","TG",5017,48667,48667,"",1.416389,8.120833,4,"","sentinel site",2015.0,6.0,9.0,15,7,15,2,15,0,1,21228,0.4666666666666667,0.13333333333333333,0.0,0.5073375262054507,12.30881849956899,545,545,545,535
"TGO","TG",5021,48697,48697,"",0.8155555999999999,7.236389,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21434,0.26666666666666666,0.0,0.0,0.2515723270440251,18.636448786249275,546,546,546,536
"TGO","TG",5019,48677,48677,"",0.8252778,6.481944,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20959,0.06666666666666667,0.0,0.0,0.06289308176100628,21.02843058259225,547,547,547,537
"TGO","TG",5017,48669,48669,"",1.3605559999999999,9.2475,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21695,0.2,0.0,0.0,0.18867924528301885,333.065075785021,548,548,548,538
"TGO","TG",5018,48674,48674,"",1.0875,9.7375,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21208,0.3333333333333333,0.0,0.0,0.3144654088050314,1717.4356585459545,549,549,549,539
"TGO","TG",5018,48676,48676,"",1.331389,9.478056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21393,0.0,0.0,0.0,0.0,46.86992059023252,550,550,550,540
"TGO","TG",5017,48667,48667,"",1.800833,6.289444,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20993,0.0,0.0,0.0,0.0,67.4748124074949,551,551,551,541
"TGO","TG",5021,48697,48697,"",0.8583333,7.258333,3,"","sentinel site",2015.0,6.0,9.0,15,10,15,0,15,1,1,21442,0.6666666666666666,0.0,0.06666666666666667,0.6498951781970649,43.94027240033194,552,552,552,542
"TGO","TG",5017,48668,48668,"",1.612222,8.713056,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21652,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,42.68334849226451,553,553,553,543
"TGO","TG",5018,48674,48674,"",0.9083333,9.783056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21190,0.0,0.0,0.0,0.0,1768.6417121550242,554,554,554,544
"TGO","TG",5019,48680,48680,"",1.384722,6.198611,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21493,0.0,0.0,0.0,0.0,2242.676625579382,555,555,555,545
"TGO","TG",5019,48682,48682,"",1.296667,6.601667,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21825,0.2,0.0,0.0,0.18867924528301885,47.276138029241466,556,556,556,546
"TGO","TG",5017,48667,48667,"",1.709722,6.496944,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20995,0.0,0.0,0.0,0.0,36.223259281453025,557,557,557,547
"TGO","TG",5019,48677,48677,"",0.9622221999999999,6.584722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20962,0.13333333333333333,0.0,0.0,0.12578616352201255,3705.4485051810007,558,558,558,548
"TGO","TG",5021,48700,48700,"",0.6761111,7.444722,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21779,0.0,0.0,0.0,0.0,100.89604164292965,559,559,559,549
"TGO","TG",5021,48700,48700,"",0.5752778,7.590278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21787,0.06666666666666667,0.0,0.0,0.06289308176100628,3122.054386576088,560,560,560,550
"TGO","TG",5019,48680,48680,"",1.479167,6.203056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21477,0.0,0.0,0.0,0.0,15.42060519464915,561,561,561,551
"TGO","TG",5019,48680,48680,"",1.679167,6.333333,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21487,0.13333333333333333,0.0,0.0,0.12578616352201255,14.190224277142185,562,562,562,552
"TGO","TG",5017,48667,48667,"",1.5958329999999998,7.061389,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21524,0.0,0.0,0.0,0.0,72.322058147711,563,563,563,553
"TGO","TG",5018,48676,48676,"",1.203056,9.538333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21391,0.0,0.0,0.0,0.0,33.389821949106,564,564,564,554
"TGO","TG",5017,48667,48667,"",1.580556,8.043333,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21222,0.06666666666666667,0.0,0.0,0.06289308176100628,23.28040490211274,565,565,565,555
"TGO","TG",5021,48696,48696,"",0.6352778,7.049167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21333,0.0,0.0,0.0,0.0,40.50011643615173,566,566,566,556
"TGO","TG",5021,48692,48692,"",1.186944,7.869722,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20936,0.0,0.0,0.0,0.0,1662.2688671453984,567,567,567,557
"TGO","TG",5021,48695,48695,"",1.025833,7.154444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21291,0.06666666666666667,0.0,0.0,0.06289308176100628,36.64866432681232,568,568,568,558
"TGO","TG",5019,48683,48683,"",1.319722,6.496944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21879,0.0,0.0,0.0,0.0,3465.560453090184,569,569,569,559
"TGO","TG",5019,48679,48679,"",1.1725,6.208333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,1,1,21250,0.0,0.0,0.06666666666666667,0.06289308176100628,1688.4398522743047,570,570,570,560
"TGO","TG",5019,48677,48677,"",0.9766667,6.529722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20963,0.13333333333333333,0.0,0.0,0.12578616352201255,40.79553067060984,571,571,571,561
"TGO","TG",5017,48667,48667,"",1.630833,7.346667,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21517,0.2,0.0,0.0,0.18867924528301885,99.37234512969472,572,572,572,562
"TGO","TG",5019,48680,48680,"",1.6519439999999999,6.256667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21479,0.06666666666666667,0.0,0.0,0.06289308176100628,75.25635878170401,573,573,573,563
"TGO","TG",5017,48667,48667,"",1.23,8.420278,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,1,1,21588,0.4,0.0,0.06666666666666667,0.4150943396226415,58.55243567538316,575,575,575,564
"TGO","TG",5017,48667,48667,"",1.663889,6.552778,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20996,0.13333333333333333,0.0,0.0,0.12578616352201255,48.50869818796391,576,576,576,565
"TGO","TG",5021,48696,48696,"",0.5586111,6.958333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21362,0.0,0.0,0.0,0.0,4.429183386568665,577,577,577,566
"TGO","TG",5017,48667,48667,"",1.739722,6.471944,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20998,0.0,0.0,0.0,0.0,1653.5155222460037,578,578,578,567
"TGO","TG",5018,48670,48670,"",1.2622849999999999,9.358152,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,1,15,0,1,20951,0.0,0.06666666666666667,0.0,0.06289308176100628,130.1652823221415,579,579,579,568
"TGO","TG",5019,48679,48679,"",1.157778,6.303333,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21259,0.06666666666666667,0.0,0.0,0.06289308176100628,373.6766499861816,580,580,580,569
"TGO","TG",5021,48696,48696,"",0.605,7.047778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21327,0.0,0.0,0.0,0.0,43.26641078566573,581,581,581,570
"TGO","TG",5021,48689,48689,"",0.7172222220000001,6.880833333,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20860,0.06666666666666667,0.0,0.0,0.06289308176100628,862.058316959623,582,582,582,571
"TGO","TG",5021,48689,48689,"",0.7336111110000001,6.8497222220000005,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20833,0.0,0.0,0.0,0.0,900.1671261733611,584,584,584,572
"TGO","TG",5018,48670,48670,"",1.248252,9.349882,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20952,0.0,0.0,0.0,0.0,700.5851484199667,585,585,585,573
"TGO","TG",5019,48680,48680,"",1.6825,6.260278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21480,0.0,0.0,0.0,0.0,42.73809737508038,586,586,586,574
"TGO","TG",5017,48669,48669,"",1.326111,9.118056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21660,0.06666666666666667,0.0,0.0,0.06289308176100628,497.7089086105741,587,587,587,575
"TGO","TG",5017,48669,48669,"",1.318889,9.126389,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21661,0.2,0.0,0.0,0.18867924528301885,949.957567420345,588,588,588,576
"TGO","TG",5018,48674,48674,"",0.9308333,9.844444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21172,0.0,0.0,0.0,0.0,18.428721927358232,589,589,589,577
"TGO","TG",5021,48696,48696,"",0.6322222,6.806944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21329,0.0,0.0,0.0,0.0,59.25503469015277,590,590,590,578
"TGO","TG",5021,48689,48689,"",0.7802777780000001,6.568055556,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,1,15,0,1,20828,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,99.73642144397351,591,591,591,579
"TGO","TG",5017,48667,48667,"",1.609167,8.370556,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,1,1,21242,0.2,0.0,0.06666666666666667,0.2389937106918239,5626.158107376448,592,592,592,580
"TGO","TG",5019,48682,48682,"",1.529722,6.778611,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21846,0.3333333333333333,0.0,0.0,0.3144654088050314,54.16565412487062,593,593,593,581
"TGO","TG",5021,48693,48693,"",0.6622222,7.260278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21148,0.0,0.0,0.0,0.0,54.480439297479194,594,594,594,582
"TGO","TG",5021,48693,48693,"",0.6630556,7.320278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21152,0.0,0.0,0.0,0.0,413.03441656490713,595,595,595,583
"TGO","TG",5021,48700,48700,"",0.5386111,7.594444,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21783,0.2,0.0,0.0,0.18867924528301885,1341.7037787391653,596,596,596,584
"TGO","TG",5019,48681,48681,"",1.5011109999999999,6.503889,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21759,0.26666666666666666,0.0,0.0,0.2515723270440251,16.40018466437941,597,597,597,585
"TGO","TG",5019,48679,48679,"",1.205278,6.256944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,2,15,0,1,21251,0.0,0.13333333333333333,0.0,0.12578616352201255,386.81909688088876,598,598,598,586
"TGO","TG",5019,48679,48679,"",1.198056,6.262778,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,1,15,0,1,21252,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,763.2717996142287,599,599,599,587
"TGO","TG",5021,48691,48691,"",0.6625,7.808055556,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,20879,0.13333333333333333,0.0,0.0,0.12578616352201255,20.10043014152325,600,600,600,588
"TGO","TG",5021,48692,48692,"",1.045278,7.951944,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,20935,0.2,0.0,0.0,0.18867924528301885,298.46137972559046,601,601,601,589
"TGO","TG",5021,48692,48692,"",1.116111,7.806944,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20948,0.06666666666666667,0.0,0.0,0.06289308176100628,39.32265580012178,602,602,602,590
"TGO","TG",5021,48695,48695,"",1.109444,6.969722,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21283,0.26666666666666666,0.0,0.0,0.2515723270440251,100.31528841547333,603,603,603,591
"TGO","TG",5017,48667,48667,"",1.186667,7.908056,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21212,0.06666666666666667,0.0,0.0,0.06289308176100628,48.85851881691298,604,604,604,592
"TGO","TG",5017,48667,48667,"",1.645833,6.511389,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20990,0.06666666666666667,0.0,0.0,0.06289308176100628,55.42387239099824,605,605,605,593
"TGO","TG",5017,48669,48669,"",1.121389,8.994167,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21662,0.13333333333333333,0.0,0.0,0.12578616352201255,200.44409558967746,606,606,606,594
"TGO","TG",5019,48677,48677,"",0.8447222,6.432222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,1,15,0,1,20973,0.06666666666666667,0.06666666666666667,0.0,0.12159329140461214,871.5177984702971,607,607,607,595
"TGO","TG",5021,48693,48693,"",0.6569444,7.234444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21149,0.0,0.0,0.0,0.0,47.06096720316649,608,608,608,596
"TGO","TG",5019,48677,48677,"",1.054444,6.245556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20960,0.0,0.0,0.0,0.0,22.289018822855265,609,609,609,597
"TGO","TG",5021,48689,48689,"",0.8263888890000001,6.744444444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20826,0.0,0.0,0.0,0.0,348.8362966202376,611,611,611,599
"TGO","TG",5019,48679,48679,"",1.204722,6.274167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21264,0.0,0.0,0.0,0.0,25.853068716107,612,612,612,600
"TGO","TG",5019,48682,48682,"",1.5408330000000001,6.650556,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21837,0.26666666666666666,0.0,0.0,0.2515723270440251,32.774688766796444,613,613,613,601
"TGO","TG",5018,48672,48672,"",1.358333,9.6675,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21054,0.13333333333333333,0.0,0.0,0.12578616352201255,818.3732923369339,614,614,614,602
"TGO","TG",5021,48697,48697,"",0.7716666999999999,7.1425,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21433,0.26666666666666666,0.0,0.0,0.2515723270440251,44.000376885761256,615,615,615,603
"TGO","TG",5017,48667,48667,"",1.215278,7.884444,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21213,0.2,0.0,0.0,0.18867924528301885,23.414633991363203,616,616,616,604
"TGO","TG",5017,48669,48669,"",1.207778,9.203889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21664,0.06666666666666667,0.0,0.0,0.06289308176100628,398.92990807492885,617,617,617,605
"TGO","TG",5021,48695,48695,"",1.086944,7.002222,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21299,0.26666666666666666,0.0,0.0,0.2515723270440251,4422.564792351841,618,618,618,606
"TGO","TG",5017,48669,48669,"",1.056389,8.807222,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21716,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,13.4608342857889,619,619,619,607
"TGO","TG",5017,48668,48668,"",1.416389,8.940556,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21639,0.06666666666666667,0.0,0.0,0.06289308176100628,177.15314709651201,620,620,620,608
"TGO","TG",5017,48668,48668,"",1.297222,8.961667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21641,0.0,0.0,0.0,0.0,3530.4768968400635,621,621,621,609
"TGO","TG",5018,48670,48670,"",1.357818,9.356627,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20956,0.06666666666666667,0.0,0.0,0.06289308176100628,10.418416132052135,622,622,622,610
"TGO","TG",5018,48674,48674,"",1.279722,9.986388999999999,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21198,0.0,0.0,0.0,0.0,19.407313646599498,623,623,623,611
"TGO","TG",5018,48674,48674,"",0.9880555999999999,9.735,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21174,0.13333333333333333,0.0,0.0,0.12578616352201255,31.132257869106034,624,624,624,612
"TGO","TG",5019,48683,48683,"",1.091667,6.439722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21856,0.13333333333333333,0.0,0.0,0.12578616352201255,28.10472276721287,625,625,625,613
"TGO","TG",5019,48677,48677,"",0.9550000000000001,6.643056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20974,0.0,0.0,0.0,0.0,24.420782895515213,626,626,626,614
"TGO","TG",5021,48695,48695,"",1.18,6.780556,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21270,0.13333333333333333,0.0,0.0,0.12578616352201255,14.967918067442303,627,627,627,615
"TGO","TG",5017,48669,48669,"",1.151111,9.139167,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21680,0.13333333333333333,0.0,0.0,0.12578616352201255,3883.5182126982872,628,628,628,616
"TGO","TG",5019,48680,48680,"",1.401667,6.209444,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21494,0.0,0.0,0.0,0.0,42.33003187758759,629,629,629,617
"TGO","TG",5017,48667,48667,"",0.9075000000000001,7.466388889,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20891,0.06666666666666667,0.0,0.0,0.06289308176100628,672.9095949503088,630,630,630,618
"TGO","TG",5017,48667,48667,"",0.904166667,7.461388889,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20892,0.0,0.0,0.0,0.0,596.3160220575057,632,632,632,620
"TGO","TG",5021,48693,48693,"",0.7233333,7.330556,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21162,0.2,0.0,0.0,0.18867924528301885,36.770661016815566,634,634,634,621
"TGO","TG",5021,48700,48700,"",0.8208333,7.5,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21793,0.0,0.0,0.0,0.0,18.84153733166762,635,635,635,622
"TGO","TG",5017,48668,48668,"",1.5133329999999998,8.901667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21654,0.06666666666666667,0.0,0.0,0.06289308176100628,222.05725864154127,636,636,636,623
"TGO","TG",5019,48682,48682,"",1.362222,6.507222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21839,0.06666666666666667,0.0,0.0,0.06289308176100628,54.75873433059367,637,637,637,624
"TGO","TG",5018,48674,48674,"",1.111389,9.895278,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21194,0.13333333333333333,0.0,0.0,0.12578616352201255,793.6807469387796,638,638,638,625
"TGO","TG",5018,48675,48675,"",1.028333,9.921111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21307,0.0,0.0,0.0,0.0,10.78794288699388,639,639,639,626
"TGO","TG",5018,48674,48674,"",1.0316670000000001,9.775833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21176,0.06666666666666667,0.0,0.0,0.06289308176100628,955.639974179383,640,640,640,627
"TGO","TG",5018,48674,48674,"",1.013333,9.735278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21177,0.0,0.0,0.0,0.0,2783.7544406274706,641,641,641,628
"TGO","TG",5018,48674,48674,"",1.104444,9.868333,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21179,0.2,0.0,0.0,0.18867924528301885,47.45811281956728,642,642,642,629
"TGO","TG",5021,48700,48700,"",0.6041667,7.5625,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21781,0.26666666666666666,0.0,0.0,0.2515723270440251,429.00598505134724,643,643,643,630
"TGO","TG",5017,48669,48669,"",1.061667,8.77,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21717,0.4,0.0,0.0,0.3773584905660377,36.602902924124685,644,644,644,631
"TGO","TG",5017,48669,48669,"",0.9544444,8.787778,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,1,1,21666,0.2,0.0,0.06666666666666667,0.2389937106918239,32.536704799989714,645,645,645,632
"TGO","TG",5017,48669,48669,"",1.226111,8.702222,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21667,0.2,0.0,0.0,0.18867924528301885,59.024036531738176,646,646,646,633
"TGO","TG",5017,48669,48669,"",1.239722,8.688056,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21668,0.4,0.0,0.0,0.3773584905660377,3.0246652882763057,647,647,647,634
"TGO","TG",5017,48667,48667,"",1.053333,8.739722,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21579,0.13333333333333333,0.0,0.0,0.12578616352201255,102.50088978033384,648,648,648,635
"TGO","TG",5021,48693,48693,"",0.6958333,7.208056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21146,0.0,0.0,0.0,0.0,1015.9843302229345,649,649,649,636
"TGO","TG",5018,48673,48673,"",0.7025,9.732222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21139,0.06666666666666667,0.0,0.0,0.06289308176100628,12.27052166369926,650,650,650,637
"TGO","TG",5018,48672,48672,"",1.291111,9.799444,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21043,0.13333333333333333,0.0,0.0,0.12578616352201255,2698.317926137708,651,651,651,638
"TGO","TG",5018,48672,48672,"",1.119444,9.820556,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21044,0.13333333333333333,0.0,0.0,0.12578616352201255,407.36449430977456,652,652,652,639
"TGO","TG",5019,48677,48677,"",1.067222,6.270556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20961,0.0,0.0,0.0,0.0,3140.3011923922004,653,653,653,640
"TGO","TG",5019,48681,48681,"",1.501944,6.394722,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21751,0.3333333333333333,0.0,0.0,0.3144654088050314,47.119975202131926,654,654,654,641
"TGO","TG",5019,48681,48681,"",1.475556,6.486944,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21760,0.4666666666666667,0.0,0.0,0.440251572327044,70.98216798855215,655,655,655,642
"TGO","TG",5017,48666,48666,"",0.6577778,8.003889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21076,0.0,0.0,0.0,0.0,194.59779888977474,656,656,656,643
"TGO","TG",5017,48668,48668,"",1.4066670000000001,8.918333,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21640,0.4666666666666667,0.0,0.0,0.440251572327044,67.9116438742695,657,657,657,644
"TGO","TG",5017,48667,48667,"",1.279167,7.876111,4,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21219,0.2,0.0,0.0,0.18867924528301885,32.6708800407998,658,658,658,645
"TGO","TG",5018,48675,48675,"",0.9466667,9.940278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21303,0.0,0.0,0.0,0.0,8529.506875851896,659,659,659,646
"TGO","TG",5019,48682,48682,"",1.545,6.723889,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21833,0.3333333333333333,0.0,0.0,0.3144654088050314,59.245360494994586,660,660,660,647
"TGO","TG",5017,48669,48669,"",1.143611,9.024722,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21673,0.06666666666666667,0.0,0.0,0.06289308176100628,43.439181763083596,661,661,661,648
"TGO","TG",5021,48699,48699,"",1.523889,7.465,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21537,0.3333333333333333,0.0,0.0,0.3144654088050314,87.82979029467992,662,662,662,649
"TGO","TG",5021,48696,48696,"",0.645,6.835556,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21332,0.06666666666666667,0.0,0.0,0.06289308176100628,1404.7610634082055,663,663,663,650
"TGO","TG",5017,48669,48669,"",1.24,8.955833,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21682,0.3333333333333333,0.0,0.0,0.3144654088050314,33.87307262261336,664,664,664,651
"TGO","TG",5018,48676,48676,"",1.077222,9.398889,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21374,0.06666666666666667,0.0,0.0,0.06289308176100628,85.35955728935512,665,665,665,652
"TGO","TG",5021,48692,48692,"",1.414722,7.6825,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,20939,0.2,0.0,0.0,0.18867924528301885,1058.7352485593785,666,666,666,653
