iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3781.0,36468.0,36468.0,"lgea, dangana anelaobi",15427.0,8.76667,8.378267,1,,,2013.0,,,57,13,,,57,1,,,57,0,,,1,10721,0.0,1727,1727,1732
NGA,NG,3800.0,36867.0,36867.0,"lgea, gauta",15083.0,7.8775,8.806111,3,,,2013.0,,,56,13,,,56,0,,,56,0,,,1,12187,3628.6797328103635,1728,1728,1728
NGA,NG,3800.0,36874.0,36874.0,"lgea, gbambu",15920.0,8.6,8.943208,1,,,2013.0,,,50,3,,,50,0,,,50,0,,,1,12231,0.0,1729,1729,1724
NGA,NG,3800.0,36874.0,36874.0,"lgea, gbonju",15921.0,8.3471,8.868,3,,,2013.0,,,46,11,,,46,0,,,46,0,,,1,12228,3081.9687562577956,1730,1730,1730
NGA,NG,3800.0,36862.0,36862.0,"lgea, gbuwhen",13910.0,8.38333,9.0721788,1,,,2013.0,,,42,0,,,42,0,,,42,0,,,1,12159,1689.6616341808112,1731,1731,1731
NGA,NG,3781.0,36468.0,36468.0,"lgea, gigan ausa",15428.0,8.76667,8.378267,1,,,2013.0,,,45,14,,,45,0,,,45,0,,,1,10720,0.0,1732,1732,1727
NGA,NG,3800.0,36862.0,36862.0,"lgea, goho kurmi",13911.0,8.38333,8.9066616,1,,,2013.0,,,52,1,,,52,0,,,52,0,,,1,12158,0.0,1733,1733,1723
NGA,NG,3800.0,36868.0,36868.0,"lgea, hadari",15125.0,8.6874,8.8922,3,,,2013.0,,,49,41,,,49,0,,,49,0,,,1,12197,7770.608659139664,1734,1734,1734
NGA,NG,3781.0,36468.0,36468.0,"lgea, ichaswa",15429.0,8.76667,8.378267,1,,,2013.0,,,55,3,,,55,2,,,55,0,,,1,10716,0.0,1735,1735,1727
NGA,NG,3781.0,36468.0,36468.0,"lgea, igbatim",15430.0,8.76667,8.378267,1,,,2013.0,,,52,24,,,52,0,,,52,0,,,1,10714,0.0,1736,1736,1727
NGA,NG,3800.0,36873.0,36873.0,"lgea, igwa pati",15835.0,7.5558,8.6028,3,,,2013.0,,,49,0,,,49,0,,,49,0,,,1,12218,11632.01832453977,1737,1737,1737
NGA,NG,3800.0,36868.0,36868.0,"lgea, igwo",15126.0,5.08333,8.85,1,,,2013.0,,,51,3,,,51,2,,,51,0,,,1,12199,0.0,1738,1738,1759
NGA,NG,3800.0,36863.0,36863.0,"lgea, jangwa",14018.0,9.1,8.433333,3,,,2013.0,,,56,25,,,56,1,,,56,0,,,1,12162,21764.055502266932,1739,1739,1739
NGA,NG,3800.0,36867.0,36867.0,"lgea, jigwada",15084.0,7.8884881,8.8906641,1,,,2013.0,,,41,5,,,41,0,,,41,0,,,1,12192,3716.047060629533,1740,1740,1740
NGA,NG,3800.0,36865.0,36865.0,"lgea, jijipe",15021.0,7.612778,8.766389,3,,,2013.0,,,46,5,,,46,0,,,46,0,,,1,12175,18092.784205584543,1741,1741,1741
NGA,NG,3800.0,36871.0,36871.0,"lgea, kagbu laraba",15381.0,8.4671773,8.687914,1,,,2013.0,,,51,1,,,51,0,,,51,0,,,1,12211,0.0,1742,1742,1743
NGA,NG,3800.0,36871.0,36871.0,"lgea, kagbu lodo",15382.0,8.4671773,8.687914,1,,,2013.0,,,53,0,,,53,0,,,53,0,,,1,12214,0.0,1743,1743,1742
NGA,NG,3800.0,36867.0,36867.0,"lgea, kaigo mada",15085.0,7.8575,8.8784,3,,,2013.0,,,56,29,,,56,0,,,56,0,,,1,12185,3716.047060629533,1744,1744,1744
NGA,NG,3794.0,36736.0,36736.0,"lgea, kama oto",15378.0,7.71,8.5051,4,,,2013.0,,,50,17,,,50,1,,,50,0,,,1,11415,2599.3329066778856,1745,1745,1745
NGA,NG,3800.0,36873.0,36873.0,"lgea, karmo",15836.0,7.08444,8.389202,1,,,2013.0,,,53,34,,,53,0,,,53,0,,,1,12217,0.0,1746,1746,452
NGA,NG,3800.0,36862.0,36862.0,"lgea, katanza",13912.0,8.38333,9.0871671,1,,,2013.0,,,56,0,,,56,0,,,56,0,,,1,12160,1689.6616341808112,1747,1747,1747
NGA,NG,3800.0,36865.0,36865.0,"lgea, kuda yeskwa",15022.0,7.85,9.2,3,,,2013.0,,,46,1,,,46,1,,,46,0,,,1,12170,17190.072253611317,1748,1748,1748
NGA,NG,3800.0,36873.0,36873.0,"lgea, kudu",15837.0,7.7115977,8.5281386,1,,,2013.0,,,45,0,,,45,0,,,45,0,,,1,12216,1869.833854930243,1749,1749,1749
NGA,NG,3800.0,36874.0,36874.0,"lgea, kwarra",15922.0,8.7020728,9.0513488,3,,,2013.0,,,45,3,,,45,0,,,45,0,,,1,12230,3884.7499215380585,1750,1750,1750
NGA,NG,3800.0,36871.0,36871.0,"lgea, lambaga",15383.0,8.5418899,8.7425085,1,,,2013.0,,,54,1,,,54,0,,,54,0,,,1,12212,3685.321722043096,1751,1751,1751
NGA,NG,3800.0,36866.0,36866.0,"lgea, madi",15074.0,9.1198,8.1621,3,,,2013.0,,,57,20,,,57,1,,,57,0,,,1,12181,1881.694011404081,1752,1752,1752
NGA,NG,3800.0,36863.0,36863.0,"lgea, mahanga",14020.0,9.1343,8.1535,3,,,2013.0,,,55,0,,,55,0,,,55,0,,,1,12163,1881.694011404081,1753,1753,1753
NGA,NG,3781.0,36468.0,36468.0,"lgea, mararaba obi",15431.0,8.76667,9.0266823,1,,,2013.0,,,55,7,,,55,1,,,55,0,,,1,10719,5838.298888938381,1754,1754,1754
NGA,NG,3800.0,36874.0,36874.0,"lgea, masange",15923.0,8.6,8.943208,1,,,2013.0,,,61,0,,,61,2,,,61,0,,,1,12227,0.0,1755,1755,1724
NGA,NG,3800.0,36873.0,36873.0,"lgea, muro",15838.0,9.2044,8.2226,3,,,2013.0,,,57,14,,,57,2,,,57,0,,,1,12222,11013.13766842991,1756,1756,1756
NGA,NG,3800.0,36874.0,36874.0,"lgea, nakere",15924.0,8.539144,8.969286199999999,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,12226,7384.449651101799,1757,1757,1757
NGA,NG,3800.0,36865.0,36865.0,"lgea, nike",15023.0,7.893056,8.711944,3,,,2013.0,,,63,10,,,63,0,,,63,0,,,1,12176,2880.4755599681803,1758,1758,1758
NGA,NG,3800.0,36868.0,36868.0,"lgea, nikoro",15127.0,5.08333,8.85,1,,,2013.0,,,65,27,,,65,0,,,65,0,,,1,12193,0.0,1759,1759,1738
NGA,NG,3800.0,36871.0,36871.0,"lgea, ogba",15384.0,10.96368,8.8596,4,,,2013.0,,,56,7,,,56,0,,,56,0,,,1,12209,6666.4334029180445,1760,1760,1760
NGA,NG,3800.0,36866.0,36866.0,"lgea, owena",15075.0,8.7294,8.2598,3,,,2013.0,,,43,10,,,43,0,,,43,0,,,1,12182,8440.300725220635,1761,1761,1761
NGA,NG,3800.0,36864.0,36864.0,"lgea, ps, alwaza",14313.0,8.4943,8.3837,3,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,12169,5577.6192683959225,1762,1762,1762
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, andasime",15200.0,8.665,8.6165,3,,,2013.0,,,51,12,,,51,0,,,51,0,,,1,12201,10177.623562012974,1763,1763,1763
NGA,NG,3800.0,36864.0,36864.0,"lgea, ps, andoma",14314.0,8.6191,8.3847,3,,,2013.0,,,52,8,,,52,1,,,52,0,,,1,12166,7882.48515033601,1764,1764,1764
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, arikya",15201.0,8.6668,8.8263,3,,,2013.0,,,52,4,,,52,1,,,52,0,,,1,12205,7770.608659139664,1765,1765,1765
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, ashangwa",15202.0,8.4176,8.5687,3,,,2013.0,,,52,11,,,52,1,,,52,0,,,1,12204,9304.739873478165,1766,1766,1766
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, bakin kogi",15203.0,8.51667,8.5060115,1,,,2013.0,,,50,15,,,50,0,,,50,0,,,1,12207,0.0,1767,1767,2702
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, feferuwa",15204.0,8.7,8.7,3,,,2013.0,,,52,6,,,52,0,,,52,0,,,1,12202,10177.623562012974,1768,1768,1768
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, ombi 1",15205.0,8.51667,8.428052,1,,,2013.0,,,48,9,,,48,1,,,48,0,,,1,12206,4871.446922178848,1769,1769,1769
NGA,NG,3800.0,36869.0,36869.0,"lgea, ps, takpa",15206.0,8.3471,8.6131,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12208,9304.739873478165,1770,1770,1770
NGA,NG,3800.0,36863.0,36863.0,"lgea, sangari",14021.0,9.13333,7.8238409,1,,,2013.0,,,55,0,,,55,0,,,55,0,,,1,12165,12472.604230234656,1771,1771,1771
NGA,NG,3800.0,36874.0,36874.0,"lgea, shishin baki",15925.0,8.6,8.943208,1,,,2013.0,,,45,1,,,45,0,,,45,0,,,1,12225,0.0,1772,1772,1724
NGA,NG,3800.0,36865.0,36865.0,"lgea, takalafia zazau",15024.0,6.63951,10.63949,1,,,2013.0,,,61,19,,,61,1,,,61,0,,,1,12171,0.0,1773,1773,456
NGA,NG,3800.0,36862.0,36862.0,"lgea, takpir",13913.0,8.38333,8.9066616,1,,,2013.0,,,49,2,,,49,0,,,49,0,,,1,12156,0.0,1774,1774,1723
NGA,NG,3800.0,36866.0,36866.0,"lgea, tamen",15076.0,8.8,8.150144,1,,,2013.0,,,48,21,,,48,0,,,48,0,,,1,12184,0.0,1775,1775,1716
NGA,NG,3800.0,36867.0,36867.0,"lgea, tila",15086.0,7.87361,8.8471213,1,,,2013.0,,,65,25,,,65,1,,,65,0,,,1,12190,0.0,1776,1776,1721
NGA,NG,3800.0,36873.0,36873.0,"lgea, zamata",15839.0,7.08444,8.389202,1,,,2013.0,,,43,6,,,43,0,,,43,0,,,1,12223,0.0,1777,1777,452
NGA,NG,3796.0,36797.0,36797.0,liba,15264.0,4.3445891,11.7785717,3,,,2014.0,,,50,2,,,50,4,,,50,0,,,1,11725,3819.848846133572,1778,1778,1778
NGA,NG,3796.0,36798.0,36798.0,libata,15388.0,4.5830789,10.1608279,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,11734,17327.864929441523,1779,1779,1779
NGA,NG,3790.0,36628.0,36628.0,liji,15982.0,11.216667,10.3,3,,,2013.0,,,50,4,,,50,1,,,50,0,,,1,11017,4403.933970541712,1780,1780,1780
NGA,NG,3798.0,36829.0,36829.0,likpata,14359.0,5.4689843,8.942456,3,,,2012.0,,,60,2,,,60,0,,,60,0,,,1,11911,402.2416610542832,1781,1781,1781
NGA,NG,3791.0,36650.0,36650.0,lilu,,6.94647,5.88654,3,,,2006.0,5.0,30.0,99,8,,,99,21,,,99,8,,,1,31652,5848.309392454144,1782,1782,1782
NGA,NG,3809.0,37076.0,37076.0,lissan,15901.0,10.0333333,7.1833333,3,,,2010.0,,,38,2,,,38,1,,,38,0,,,1,13019,0.08992393256564353,1783,1783,1218
NGA,NG,3803.0,36935.0,36935.0,litaye,15534.0,4.7070616,6.9620193,1,,,2012.0,,,51,0,,,51,27,,,51,0,,,1,12418,7519.737479166353,1784,1784,1784
NGA,NG,3799.0,36846.0,36846.0,liver pool,13974.0,3.3638524,6.4442666,1,,,2014.0,,,52,5,,,52,4,,,52,8,,,1,12061,600.214556714716,1785,1785,1785
NGA,NG,3808.0,37044.0,37044.0,lizzamiya pry sch,55968.0,5.49437,13.7699,3,,,2011.0,,,57,2,,,57,0,,,57,0,,,1,12766,251.60351433838852,1786,1786,1786
NGA,NG,3803.0,36937.0,36937.0,local authority pri sch,56327.0,5.59058,7.1891599,3,,,2011.0,,,60,6,,,60,15,,,60,0,,,1,12428,1099.7651441730068,1787,1787,1787
NGA,NG,3802.0,36902.0,36902.0,local govt pri sch,55756.0,3.13328,6.5240102,3,,,2011.0,,,48,2,,,48,15,,,48,0,,,1,12249,562.7224721812836,1788,1788,1788
NGA,NG,3802.0,36905.0,36905.0,local govt pri sch,55952.0,3.1238301,6.9698,3,,,2011.0,,,57,5,,,57,11,,,57,1,,,1,12264,756.362728527864,1789,1789,1789
NGA,NG,3802.0,36910.0,36910.0,local govt pri sch,56059.0,4.0734301,7.0398002,3,,,2011.0,,,33,0,,,33,22,,,33,0,,,1,12275,0.025043170488263742,1790,1790,2258
NGA,NG,3802.0,36906.0,36906.0,local govt pri sch coker,56042.0,3.13798,6.77178,3,,,2011.0,,,44,1,,,44,2,,,44,0,,,1,12265,0.0,1791,1791,418
NGA,NG,3802.0,36919.0,36919.0,local govt school,56358.0,3.6479199,6.8324599,3,,,2011.0,,,50,0,,,50,5,,,50,1,,,1,12301,179.34407910340664,1792,1792,1792
NGA,NG,3779.0,36446.0,36446.0,lodiyo,15995.0,10.5971361,12.3904753,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10663,13241.770582215002,1793,1793,1793
NGA,NG,3808.0,37060.0,37060.0,lofa,15857.0,5.4463322,12.5778904,1,,,2011.0,,,60,13,,,60,0,,,60,0,,,1,12924,0.0,1794,1794,1795
NGA,NG,3808.0,37060.0,37060.0,lofa model pri sch,56428.0,5.4463322,12.5778904,1,,,2011.0,,,60,13,,,60,0,,,60,0,,,1,12922,0.0,1795,1795,1794
NGA,NG,3796.0,36788.0,36788.0,lolo,14050.0,3.61,11.6474,3,,,2014.0,,,54,6,,,54,0,,,54,0,,,1,11683,4155.349973287227,1796,1796,1796
NGA,NG,3802.0,36907.0,36907.0,lopokorde,14717.0,7.633186667,6.71726,4,,,2009.0,,,45,0,,,45,35,,,45,0,,,1,12269,6527.356959987236,1797,1797,1797
NGA,NG,3808.0,37062.0,37062.0,lugu,15960.0,5.4683847,13.2818798,1,,,2011.0,,,58,4,,,58,3,,,58,2,,,1,12949,207.88831021040022,1798,1798,1798
NGA,NG,3803.0,36933.0,36933.0,lumeko,15498.0,4.74909,6.58971,3,,,2012.0,,,36,3,,,36,5,,,36,0,,,1,12399,0.03159078058418074,1799,1799,1938
NGA,NG,3779.0,36441.0,36441.0,luntu,15396.0,9.491372109,10.91321111,3,,,2014.0,,,50,5,,,50,0,,,50,0,,,1,10627,21418.5591691791,1800,1800,1800
NGA,NG,3808.0,37058.0,37058.0,m.p.s,56399.0,4.7572999,12.18,3,,,2011.0,,,53,9,,,53,0,,,53,0,,,1,12903,0.0,1801,1801,1802
NGA,NG,3808.0,37058.0,37058.0,m.p.s,56400.0,4.7572999,12.18,3,,,2011.0,,,60,3,,,60,0,,,60,0,,,1,12892,0.0,1802,1802,1801
NGA,NG,3808.0,37043.0,37043.0,m.p.s lamba,55900.0,5.5567899,12.6651,3,,,2011.0,,,60,7,,,60,0,,,60,0,,,1,12752,2383.5938560498607,1803,1803,1803
NGA,NG,3792.0,36676.0,36676.0,m/madori,15283.0,9.8959769,12.5297795,3,,,2013.0,,,50,0,,,50,1,,,50,0,,,1,11127,8781.78381380706,1804,1804,1804
NGA,NG,3795.0,36768.0,36768.0,mabai,14992.0,7.3732655,11.861568,1,,,2013.0,,,50,3,,,50,0,,,50,0,,,1,11581,5477.871664333347,1805,1805,1805
NGA,NG,3808.0,37056.0,37056.0,mabera mujaya,15762.0,5.2318879,13.0234108,1,,,2011.0,,,54,1,,,54,1,,,54,0,,,1,12876,900.0475818047926,1806,1806,1806
NGA,NG,3811.0,37107.0,37107.0,maberaya,15724.0,6.5220400000000005,13.05363,3,,,2009.0,,,60,16,,,60,0,,,60,0,,,1,13122,0.011131949140690267,1807,1807,1808
NGA,NG,3811.0,37107.0,37107.0,maberaya model pri school,56365.0,6.5220399,13.05363,3,,,2011.0,,,60,16,,,60,0,,,60,0,,,1,13125,0.011131949140690267,1808,1808,1807
NGA,NG,3795.0,36766.0,36766.0,mabuta,14948.0,7.5111,11.4128,3,,,2013.0,,,50,6,,,50,6,,,50,0,,,1,11572,6630.524026221967,1809,1809,1809
NGA,NG,3794.0,36737.0,36737.0,madachi,15625.0,8.6215649,11.6063087,1,,,2013.0,,,52,3,,,52,4,,,52,0,,,1,11423,6795.231721778856,1810,1810,1810
NGA,NG,3792.0,36673.0,36673.0,madachi,15101.0,9.41160825,12.09102625,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11109,4722.6306095033215,1811,1811,1811
NGA,NG,3795.0,36758.0,36758.0,madawaki,14277.0,7.56249,11.379367,1,,,2013.0,,,49,29,,,49,0,,,49,0,,,1,11529,0.0,1812,1812,536
NGA,NG,3794.0,36724.0,36724.0,madobi,14590.0,8.2868123,11.7747991,1,,,2013.0,,,50,6,,,50,4,,,50,0,,,1,11354,239.80583781114606,1813,1813,1813
NGA,NG,3798.0,36826.0,36826.0,magaji are l.g.e.a,55824.0,4.4569802,8.5029497,3,,,2011.0,,,59,3,,,59,27,,,59,0,,,1,11872,0.04044616068374944,1814,1814,314
NGA,NG,3808.0,37063.0,37063.0,magaji bello pry sch,56465.0,5.0833302,12.72222,3,,,2011.0,,,61,6,,,61,0,,,61,0,,,1,12951,3406.590013191175,1815,1815,1815
NGA,NG,3808.0,37059.0,37059.0,magajin rafi,15810.0,5.2436354,13.0590621,1,,,2011.0,,,58,2,,,58,0,,,58,0,,,1,12912,848.8715540826107,1816,1816,1816
NGA,NG,3808.0,37057.0,37057.0,magajin rafi model pri sch,56380.0,5.2502699,13.0554,3,,,2011.0,,,58,2,,,58,0,,,58,0,,,1,12882,15.618424325583275,1817,1817,1817
NGA,NG,3779.0,36444.0,36444.0,magama,56419.0,9.1665092,10.0834662,1,,,0.0,,,49,6,,,49,29,,,49,0,,,3,10653,0.0,1818,1818,1819
NGA,NG,3779.0,36444.0,36444.0,magama,56420.0,9.1665092,10.0834662,1,,,0.0,,,155,5,,,155,29,,,155,0,,,3,10649,0.0,1819,1819,1818
NGA,NG,3795.0,36775.0,36775.0,magami,15292.0,7.9538378,12.8631241,1,,,2013.0,,,54,0,,,54,0,,,54,0,,,1,11618,9490.167645814683,1820,1820,1820
NGA,NG,3779.0,36436.0,36436.0,magarya,14846.0,9.7957564,11.8614316,1,,,2014.0,,,50,2,,,50,0,,,50,0,,,1,10606,13316.65312454191,1821,1821,1821
NGA,NG,3811.0,37109.0,37109.0,magazu,15843.0,6.95487,11.89493,3,,,2009.0,,,50,8,,,50,8,,,50,0,,,1,13142,0.022263898281380534,1822,1822,1823
NGA,NG,3811.0,37109.0,37109.0,magazu model pri sch,56423.0,6.9548702,11.89493,3,,,2011.0,,,50,8,,,50,8,,,50,0,,,1,13139,0.022263898281380534,1823,1823,1822
NGA,NG,3797.0,36819.0,36819.0,magongo,15472.0,6.1633042,7.4709559,1,,,2014.0,,,50,4,,,50,4,,,50,0,,,1,11836,1950.3685984053536,1824,1824,1824
NGA,NG,3793.0,36685.0,36685.0,mahuta,14526.0,7.7927274,11.2920955,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11171,2766.7699706964645,1825,1825,1825
NGA,NG,3795.0,36773.0,36773.0,mai'adua 'a',15255.0,8.2260829,13.1467607,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11609,6247.953335409784,1826,1826,1826
NGA,NG,3792.0,36680.0,36680.0,mai tsamiya,15766.0,7.242211,11.472703,4,,,2013.0,,,50,2,,,50,1,,,50,0,,,1,11143,6661.318003888059,1827,1827,1827
NGA,NG,3811.0,37102.0,37102.0,maibuihu,14552.0,5.10809,11.9336105,1,,,2009.0,,,60,8,,,60,0,,,60,0,,,1,13075,0.0,1828,1828,163
NGA,NG,3811.0,37102.0,37102.0,maibuihu pri sch,55993.0,5.1069002,12.14976,3,,,2011.0,,,60,8,,,60,0,,,60,0,,,1,13078,2149.442548940532,1829,1829,1829
NGA,NG,3793.0,36692.0,36692.0,maichibi,14940.0,7.43424654,10.45166731,3,,,2013.0,,,55,0,,,55,0,,,55,0,,,1,11208,1671.6176843503665,1830,1830,1830
NGA,NG,3796.0,36790.0,36790.0,maidahini,14218.0,4.0427225,12.1296262,1,,,2014.0,,,50,2,,,50,0,,,50,0,,,1,11691,5601.488894932529,1831,1831,1831
NGA,NG,3796.0,36792.0,36792.0,maidangoni,14447.0,4.68307,11.49445,3,,,2014.0,,,42,5,,,42,0,,,42,0,,,1,11701,23381.03639045415,1832,1832,1832
NGA,NG,3782.0,36498.0,36498.0,maiduguri,56220.0,13.1509672,11.8310981,1,,,0.0,,,43,0,,,43,8,,,43,0,,,3,10751,25413.61396561641,1833,1833,1833
NGA,NG,3795.0,36763.0,36763.0,maiganji,14462.0,7.30813,11.5184818,1,,,2013.0,,,52,7,,,52,0,,,52,0,,,1,11557,0.0,1834,1834,2541
NGA,NG,3794.0,36738.0,36738.0,maigari,15635.0,8.569373,11.9860797,1,,,2013.0,,,46,15,,,46,0,,,46,0,,,1,11431,1989.985188073021,1835,1835,1835
NGA,NG,3792.0,36675.0,36675.0,maigatari,15262.0,9.4478215,12.8050568,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11121,1540.4947733427398,1836,1836,1836
NGA,NG,3795.0,36773.0,36773.0,maikoni 'b',15256.0,8.2541155,13.0994061,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11610,4870.040771621437,1837,1837,1837
NGA,NG,3808.0,37052.0,37052.0,maikujera,15620.0,5.5262982,13.0905174,1,,,2011.0,,,57,3,,,57,0,,,57,0,,,1,12847,0.0,1838,1838,1839
NGA,NG,3808.0,37052.0,37052.0,maikujera model pri sch,56341.0,5.5262982,13.0905174,1,,,2011.0,,,57,3,,,57,0,,,57,0,,,1,12841,0.0,1839,1839,1838
NGA,NG,3808.0,37041.0,37041.0,maikulki,14140.0,4.9311981,13.1628965,1,,,2011.0,,,60,0,,,60,0,,,60,0,,,1,12741,0.0,1840,1840,1841
NGA,NG,3808.0,37041.0,37041.0,maikulki model pri sch,55872.0,4.9311981,13.1628965,1,,,2011.0,,,60,0,,,60,0,,,60,0,,,1,12742,0.0,1841,1841,1840
NGA,NG,3781.0,36459.0,36459.0,maikyon yandev,14511.0,9.0377612,7.3601663,1,,,2011.0,,,60,18,,,60,0,,,60,0,,,1,10682,4766.066089977596,1842,1842,1842
NGA,NG,3779.0,36439.0,36439.0,mainari,15098.0,10.4344915,12.0844249,1,,,2014.0,,,50,17,,,50,0,,,50,0,,,1,10621,6772.061969240256,1843,1843,1843
NGA,NG,3809.0,37074.0,37074.0,maisamari,15697.0,6.38879,6.8734491,1,,,2010.0,,,50,12,,,50,5,,,50,0,,,1,12997,23621.017402773778,1844,1844,1844
NGA,NG,3808.0,37049.0,37049.0,maitandu,14825.0,6.40627,13.19433,3,,,2011.0,,,58,2,,,58,0,,,58,0,,,1,12818,3.430134951369837,1845,1845,1845
NGA,NG,3808.0,37049.0,37049.0,maitandu pri sch,56106.0,6.40627,13.1943,3,,,2011.0,,,58,2,,,58,0,,,58,0,,,1,12820,3.430134951369837,1846,1846,1846
NGA,NG,3792.0,36681.0,36681.0,maje,15820.0,9.705911,12.34474433,3,,,2013.0,,,50,7,,,50,0,,,50,0,,,1,11149,0.0,1847,1847,1848
NGA,NG,3792.0,36668.0,36668.0,maje,14598.0,9.705911,12.34474433,3,,,2013.0,,,46,0,,,46,0,,,46,0,,,1,11079,0.0,1848,1848,1847
NGA,NG,3779.0,36437.0,36437.0,majebun narewa,14880.0,5.28518,11.669685,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10607,25460.26481557323,1849,1849,1849
NGA,NG,3799.0,36853.0,36853.0,majidun,14746.0,3.4629867,6.6195112,1,,,2014.0,,,51,5,,,51,3,,,51,3,,,1,12097,4888.418557153506,1850,1850,1850
NGA,NG,3795.0,36776.0,36776.0,majigidi,15311.0,7.5519,13.1545,3,,,2013.0,,,49,4,,,49,0,,,49,0,,,1,11621,3662.857266954442,1851,1851,1851
NGA,NG,3792.0,36676.0,36676.0,makaddari,15284.0,9.8236533,12.499022,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11123,8781.78381380706,1852,1852,1852
NGA,NG,3793.0,36696.0,36696.0,makami,15064.0,8.0645516,10.5863103,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11225,22063.542692264127,1853,1853,1853
NGA,NG,3795.0,36774.0,36774.0,makaurachi,15287.0,7.8177601,11.8609674,1,,,2013.0,,,50,5,,,50,1,,,50,0,,,1,11615,9026.185262161389,1854,1854,1854
NGA,NG,3793.0,36692.0,36692.0,makera,56148.0,7.417857,10.4671581,1,,,0.0,,,160,48,,,160,54,,,160,6,,,3,11210,1403.1285440908189,1855,1855,1855
NGA,NG,3796.0,36789.0,36789.0,makera,14156.0,4.100217,12.5101886,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,11684,5727.22839719757,1856,1856,1856
NGA,NG,3794.0,36734.0,36734.0,makoda,15277.0,8.43076,12.4199145,1,,,2013.0,,,48,4,,,48,8,,,48,0,,,1,11403,197.03549870406277,1857,1857,1857
NGA,NG,3799.0,36856.0,36856.0,makoko,15215.0,3.3880288,6.4990277,1,,,2014.0,,,50,3,,,50,20,,,50,2,,,1,12112,543.5847446648536,1858,1858,1858
NGA,NG,3793.0,36698.0,36698.0,makoyi,15144.0,7.73161,11.2643007,1,,,2013.0,,,51,0,,,51,0,,,51,0,,,1,11234,0.0,1859,1859,206
NGA,NG,3795.0,36779.0,36779.0,makurda,15629.0,7.7430283,13.0165875,1,,,2013.0,,,50,2,,,50,1,,,50,0,,,1,11637,6038.24988288908,1860,1860,1860
NGA,NG,3795.0,36750.0,36750.0,makurdi,14060.0,8.539144,7.7321516,1,,,2013.0,,,52,7,,,52,0,,,52,0,,,1,11490,2353.663567270981,1861,1861,1861
NGA,NG,3797.0,36824.0,36824.0,makutu,15970.0,5.8195616,8.2938591,1,,,2014.0,,,50,16,,,50,5,,,50,0,,,1,11862,20103.019862062945,1862,1862,1862
NGA,NG,3794.0,36720.0,36720.0,makwaro,14492.0,8.385532,11.7317507,1,,,2013.0,,,50,2,,,50,4,,,50,0,,,1,11336,3837.3670368704634,1863,1863,1863
NGA,NG,3811.0,37102.0,37102.0,malami habbi model pri sch,55994.0,5.1261201,12.14795,3,,,2011.0,,,60,0,,,60,0,,,60,0,,,1,13070,0.011131949024274945,1864,1864,944
NGA,NG,3794.0,36706.0,36706.0,malikawa,13873.0,8.126634899999999,12.4012021,1,,,2013.0,,,50,3,,,50,5,,,50,0,,,1,11275,8227.692118574385,1865,1865,1865
NGA,NG,3793.0,36695.0,36695.0,mallagum 1,15052.0,6.88018,9.6321773,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11223,22298.565515718783,1866,1866,1866
NGA,NG,3808.0,37062.0,37062.0,mallam garba quarannic pri sch,56457.0,5.4695501,13.2833,3,,,2011.0,,,58,4,,,58,3,,,58,2,,,1,12946,207.88831021040022,1867,1867,1867
NGA,NG,3808.0,37047.0,37047.0,mallam yahaya quarannic pri sch,56003.0,5.4851398,13.3307,3,,,2011.0,,,50,0,,,50,2,,,50,0,,,1,12799,2036.8461961623032,1868,1868,1868
NGA,NG,3808.0,37047.0,37047.0,mamman suka,14563.0,5.3311652,13.5564118,1,,,2011.0,,,57,3,,,57,4,,,57,0,,,1,12797,13521.451055675714,1869,1869,1869
NGA,NG,3811.0,37104.0,37104.0,mamuda pri school kaura,56167.0,6.5863469,12.5951892,1,,,2011.0,,,56,1,,,56,0,,,56,1,,,1,13099,1109.5565865144913,1870,1870,1870
